SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22013,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29,LAC @ LAL,L,240,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,103,-13,1
22013,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29,LAL vs. LAC,W,240,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,116,13,1
22013,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29,CHI @ MIA,L,240,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,19,27,95,-12,1
22013,1610612748,MIA,Miami Heat,0021300002,2013-10-29,MIA vs. CHI,W,240,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,20,21,107,12,1
22013,1610612754,IND,Indiana Pacers,0021300001,2013-10-29,IND vs. ORL,W,240,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,21,13,97,10,1
22013,1610612753,ORL,Orlando Magic,0021300001,2013-10-29,ORL @ IND,L,240,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,19,26,87,-10,1
22013,1610612755,PHI,Philadelphia 76ers,0021300005,2013-10-30,PHI vs. MIA,W,240,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,114,4,1
22013,1610612748,MIA,Miami Heat,0021300005,2013-10-30,MIA @ PHI,L,240,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,110,-4,1
22013,1610612744,GSW,Golden State Warriors,0021300017,2013-10-30,GSW vs. LAL,W,240,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,125,31,1
22013,1610612747,LAL,Los Angeles Lakers,0021300017,2013-10-30,LAL @ GSW,L,240,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,17,22,94,-31,1
22013,1610612763,MEM,Memphis Grizzlies,0021300013,2013-10-30,MEM @ SAS,L,240,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94,-7,1
